id,idade,renda,cidade,categoria,nota,feedback
525,35,5059.92,São Paulo,A,9.4,Ruim
526,41,4879.87,Rio de Janeiro,A,3.8,Ruim
527,66,3430.33,São Paulo,A,2.1,Bom
528,50,11808.63,São Paulo,B,2.3,Ruim
529,40,11981.91,Rio de Janeiro,B,3.2,Bom
530,27,11229.19,Rio de Janeiro,B,8.5,Bom
531,54,12908.17,São Paulo,B,6.0,Bom
532,41,3480.84,São Paulo,B,0.4,Bom
533,57,6701.29,São Paulo,A,7.1,Bom
534,16,9353.35,Vitória,A,3.3,Bom
535,66,,Belo Horizonte,B,4.7,Regular
536,63,11149.61,Belo Horizonte,A,6.1,Bom
537,46,3160.91,São Paulo,B,4.1,Bom
538,43,8807.78,São Paulo,B,0.9,Bom
539,41,8662.39,São Paulo,A,7.8,Ruim
540,43,12857.7,Belo Horizonte,A,9.6,Regular
541,47,3614.08,São Paulo,A,1.1,Ruim
542,64,10653.15,Vitória,A,3.3,Ruim
543,29,9441.94,Belo Horizonte,B,3.7,Regular
544,30,4050.44,Belo Horizonte,A,1.9,Ruim
545,36,3004.07,Rio de Janeiro,A,8.1,Bom
546,68,7184.66,Belo Horizonte,B,2.4,Regular
547,18,7586.55,Rio de Janeiro,A,8.0,Ruim
548,43,5340.11,Rio de Janeiro,B,7.5,Ruim
549,44,6072.88,Rio de Janeiro,A,8.8,Ruim
550,32,5924.5,Rio de Janeiro,B,4.2,Bom
551,52,11796.54,Belo Horizonte,B,1.2,Ruim
552,41,3361.13,Belo Horizonte,B,1.0,Regular
553,65,5000.83,São Paulo,B,1.7,Regular
554,67,11172.82,Vitória,B,3.7,Regular
555,,10051.59,Vitória,A,7.3,Ruim
556,17,11515.46,São Paulo,A,0.5,Ruim
557,20,12039.72,Rio de Janeiro,A,2.5,Bom
558,26,11034.14,Vitória,A,9.5,Bom
559,26,4952.12,Belo Horizonte,A,5.1,Ruim
560,66,9411.14,Rio de Janeiro,B,6.0,Ruim
561,54,8992.21,Rio de Janeiro,A,9.9,Bom
562,62,12197.56,Rio de Janeiro,A,6.9,Bom
563,37,3832.0,Rio de Janeiro,A,1.0,Regular
564,37,1835.22,Vitória,B,8.7,Ruim
565,68,1560.22,Vitória,B,7.0,Bom
566,31,4245.37,Vitória,A,5.8,Ruim
567,45,11547.74,Rio de Janeiro,B,4.6,Regular
568,25,12123.95,Vitória,B,5.2,Bom
569,63,9535.92,São Paulo,A,6.4,Bom
570,24,4073.07,Rio de Janeiro,B,9.3,Ruim
571,53,6049.31,São Paulo,A,6.6,Bom
572,55,11970.11,Rio de Janeiro,B,8.8,Ruim
573,55,6263.77,São Paulo,B,2.7,Regular
574,23,3705.48,São Paulo,B,1.5,Ruim
575,35,11425.9,Belo Horizonte,B,3.7,Regular
576,63,2285.17,Vitória,A,2.3,Regular
577,26,6286.49,Rio de Janeiro,A,4.0,Ruim
578,17,1965.89,Vitória,B,4.3,Bom
579,46,4512.31,Vitória,B,0.1,Ruim
580,43,2383.33,São Paulo,A,2.5,Ruim
581,20,1699.49,Rio de Janeiro,B,7.3,Ruim
582,30,1386.48,Rio de Janeiro,B,3.4,Bom
583,65,3828.62,Belo Horizonte,A,5.3,Ruim
584,55,2413.89,Vitória,A,3.7,Ruim
585,34,11924.13,São Paulo,A,9.9,Bom
586,48,4830.34,São Paulo,B,3.9,Bom
587,41,11963.66,Belo Horizonte,B,3.2,Ruim
588,,7683.75,Rio de Janeiro,A,1.8,Bom
589,21,7695.19,Belo Horizonte,B,3.4,Ruim
590,50,10908.48,,B,7.6,Bom
591,59,8944.03,São Paulo,A,2.7,Ruim
592,28,11232.04,Rio de Janeiro,A,7.0,Bom
593,31,3620.87,Rio de Janeiro,B,9.7,Regular
594,56,5350.23,Belo Horizonte,B,5.4,Bom
595,27,8499.45,Vitória,A,4.4,Bom
596,30,1541.43,São Paulo,A,0.5,Bom
597,28,8633.44,São Paulo,A,3.7,Regular
598,69,2090.33,São Paulo,B,3.6,Bom
599,,5127.95,Rio de Janeiro,B,1.8,Ruim
600,45,4503.09,São Paulo,A,4.3,Bom
601,58,4449.45,São Paulo,,4.8,Ruim
602,22,5057.4,São Paulo,A,5.0,Ruim
603,43,9918.99,Rio de Janeiro,B,7.0,Ruim
604,27,12956.61,São Paulo,B,2.6,Regular
605,70,8917.23,Rio de Janeiro,A,5.4,Regular
606,62,5691.23,Belo Horizonte,B,5.7,Regular
607,17,11576.54,Belo Horizonte,A,2.2,Regular
608,40,10571.17,Vitória,B,0.4,Ruim
609,44,9730.94,Rio de Janeiro,A,8.4,Regular
610,36,12575.76,Vitória,B,3.1,Ruim
611,34,3445.1,Rio de Janeiro,B,2.2,Bom
612,30,2759.06,Rio de Janeiro,A,6.2,
613,57,8513.18,Vitória,B,3.4,Regular
614,40,10929.03,São Paulo,A,3.8,Bom
615,70,12211.64,Rio de Janeiro,A,3.5,Regular
616,19,8648.31,Vitória,B,8.1,Ruim
617,50,4559.61,São Paulo,B,2.6,Ruim
618,35,12685.74,Belo Horizonte,A,4.8,Regular
619,65,5226.34,Belo Horizonte,B,0.1,Bom
620,97,547.96,São Paulo,B,12.7,Regular
621,48,12770.04,Vitória,B,8.8,Ruim
622,49,10840.04,Belo Horizonte,B,7.9,Ruim
623,30,1441.44,Vitória,B,0.3,Ruim
624,65,11389.46,São Paulo,B,0.2,Ruim
625,18,5691.61,Belo Horizonte,B,2.5,Regular
626,26,4968.97,Rio de Janeiro,A,6.1,Regular
627,54,10998.12,Vitória,B,8.7,Ruim
628,44,10220.82,Vitória,B,4.5,Ruim
629,32,7440.5,Vitória,A,5.1,Ruim
630,42,9483.35,Rio de Janeiro,B,8.1,Ruim
631,35,3675.76,São Paulo,A,10.0,Regular
632,63,5450.94,São Paulo,B,5.4,Regular
633,52,10283.19,Rio de Janeiro,A,1.7,Bom
634,47,2291.01,São Paulo,B,6.1,Ruim
635,60,2336.52,Belo Horizonte,B,5.9,Regular
636,18,12916.11,Vitória,A,7.3,
637,67,11157.98,Belo Horizonte,A,8.1,Bom
638,59,3491.86,Belo Horizonte,B,9.9,Ruim
639,32,4315.05,Vitória,B,2.9,Bom
640,58,3176.88,Rio de Janeiro,B,4.2,Regular
641,16,8300.97,Rio de Janeiro,A,1.6,Ruim
642,46,6363.88,Rio de Janeiro,B,7.8,Regular
643,31,5451.18,São Paulo,A,1.5,Ruim
644,44,3262.19,São Paulo,A,1.6,Ruim
645,52,5049.0,Belo Horizonte,B,3.2,Regular
646,48,11725.52,Vitória,B,3.6,Regular
647,44,8152.82,São Paulo,A,5.8,Regular
648,49,6975.08,Vitória,A,0.5,Bom
649,36,9915.39,Belo Horizonte,A,4.2,Ruim
650,37,8790.88,São Paulo,B,6.1,Bom
651,37,11182.53,São Paulo,A,0.1,Ruim
652,26,4646.03,Rio de Janeiro,B,9.6,Ruim
653,33,9456.22,Rio de Janeiro,B,7.6,Bom
654,18,3751.95,São Paulo,B,4.7,Regular
655,63,6965.23,Rio de Janeiro,A,1.6,Regular
656,16,2200.93,Vitória,B,3.4,Bom
657,18,8117.67,Rio de Janeiro,A,0.6,Bom
658,50,8531.36,São Paulo,B,5.3,Ruim
659,68,10189.77,Belo Horizonte,B,8.6,Ruim
660,58,6511.1,Vitória,A,,Ruim
661,38,8866.97,São Paulo,B,6.5,Bom
662,25,7387.25,São Paulo,B,2.5,Bom
663,48,11410.31,Belo Horizonte,A,0.7,Ruim
664,58,3797.64,Vitória,B,2.4,Bom
665,68,11603.21,São Paulo,B,6.1,Regular
666,39,8913.63,São Paulo,A,9.5,Regular
667,65,6806.4,Rio de Janeiro,B,5.0,Bom
668,17,5950.1,Rio de Janeiro,B,4.6,Bom
669,19,8185.29,São Paulo,A,1.7,Regular
670,50,8777.14,Rio de Janeiro,A,8.4,Ruim
671,26,7239.03,São Paulo,A,3.7,Bom
672,22,5720.96,Rio de Janeiro,A,1.4,Bom
673,,5207.15,Vitória,,0.5,Regular
674,59,7565.15,São Paulo,B,8.5,Bom
675,49,11569.99,Belo Horizonte,B,4.1,Regular
676,57,5420.44,Vitória,B,9.0,Bom
677,26,3401.66,Rio de Janeiro,B,6.4,Bom
678,55,11526.07,Belo Horizonte,B,4.4,Ruim
679,29,1912.06,Rio de Janeiro,A,6.3,Ruim
680,17,4953.63,Rio de Janeiro,B,2.9,Ruim
681,37,5201.47,Rio de Janeiro,B,2.2,Bom
682,36,4427.27,Rio de Janeiro,B,0.2,Ruim
683,30,5853.77,Belo Horizonte,B,3.4,Ruim
684,17,5698.85,Rio de Janeiro,A,7.1,Ruim
685,46,1807.54,Vitória,B,7.0,Bom
686,57,2445.08,Rio de Janeiro,A,9.0,Regular
687,39,8144.93,Vitória,B,4.4,Bom
688,27,10774.64,Rio de Janeiro,B,1.6,Regular
689,37,12772.33,Rio de Janeiro,A,1.9,Ruim
690,27,11811.54,Rio de Janeiro,B,9.1,Ruim
691,23,12032.38,Vitória,A,7.2,Bom
692,61,11012.23,Vitória,A,2.2,Regular
693,40,2645.36,São Paulo,A,0.1,Regular
694,34,3059.3,Rio de Janeiro,A,4.9,Ruim
695,25,9695.68,Vitória,A,5.2,Bom
696,61,12812.16,Vitória,A,0.2,Bom
697,28,5817.18,Rio de Janeiro,A,5.0,Regular
698,24,2931.12,Vitória,B,3.0,Bom
699,29,7984.82,Vitória,A,9.8,Regular
700,57,,Rio de Janeiro,B,0.8,Bom
701,56,6043.16,Rio de Janeiro,B,9.0,Bom
702,59,4476.32,Vitória,B,6.5,Ruim
703,61,3951.98,Belo Horizonte,A,8.6,Bom
704,56,6731.37,Vitória,A,0.4,Ruim
705,16,1819.52,São Paulo,A,6.2,Bom
706,15,32370.75,Rio de Janeiro,A,11.6,Bom
707,36,2533.8,Vitória,B,7.8,Ruim
708,40,3771.0,Vitória,A,1.8,Ruim
709,18,6178.92,Rio de Janeiro,A,2.0,Regular
710,33,10178.83,São Paulo,B,4.8,Bom
711,31,8193.17,Rio de Janeiro,B,8.8,Bom
712,31,1749.84,Belo Horizonte,A,1.1,Bom
713,33,10097.13,São Paulo,A,0.1,Regular
714,29,8247.6,Belo Horizonte,A,6.2,Regular
715,51,7562.48,São Paulo,A,9.8,Bom
716,40,7037.9,Belo Horizonte,A,5.7,Regular
717,54,1796.14,Rio de Janeiro,A,0.8,Bom
718,67,4429.56,Rio de Janeiro,B,7.9,Bom
719,32,12902.94,Belo Horizonte,B,0.5,Regular
720,50,4516.18,Rio de Janeiro,A,5.8,Bom
721,18,2107.43,São Paulo,A,4.7,Regular
722,62,1768.55,Vitória,A,8.2,Bom
723,46,3696.5,Rio de Janeiro,A,8.5,Bom
724,43,8958.25,São Paulo,B,2.9,Ruim
725,20,1901.89,Rio de Janeiro,B,7.0,Bom
726,35,3577.48,Vitória,B,1.2,Regular
727,36,5337.82,Vitória,A,7.2,Regular
728,63,12442.16,Vitória,B,1.2,Regular
729,32,2990.31,Rio de Janeiro,A,2.2,Ruim
730,41,6996.14,Belo Horizonte,B,8.0,Ruim
731,62,12713.56,Vitória,A,3.4,Regular
732,34,6726.8,Vitória,A,6.4,Bom
733,25,10896.9,Vitória,B,0.2,Regular
734,35,8600.91,Vitória,A,9.7,Ruim
735,35,9508.15,Vitória,A,4.9,Bom
736,66,6818.19,São Paulo,A,2.5,Ruim
737,49,6742.83,Vitória,A,5.0,Ruim
738,40,12203.6,Vitória,B,5.8,Bom
739,31,1958.96,São Paulo,B,5.1,Regular
740,16,12996.61,Rio de Janeiro,A,4.0,Regular
741,20,1858.34,São Paulo,A,3.1,Ruim
742,60,10574.09,Rio de Janeiro,A,3.7,Bom
743,52,11016.52,Rio de Janeiro,B,9.5,Bom
744,63,7330.14,São Paulo,A,5.8,Regular
745,34,9612.89,Rio de Janeiro,A,0.8,Bom
746,19,7606.61,Belo Horizonte,A,9.8,Ruim
747,17,3282.45,São Paulo,A,3.0,Regular
748,42,8953.45,Rio de Janeiro,A,4.8,Ruim
749,61,12056.15,Rio de Janeiro,A,0.7,Ruim
750,24,8402.29,Vitória,A,7.0,Bom
751,33,5705.33,Vitória,B,0.5,Regular
752,30,8237.32,Belo Horizonte,A,6.3,Bom
753,64,2055.33,São Paulo,B,4.2,Bom
754,39,12423.47,,B,3.5,Ruim
755,41,6073.93,Vitória,A,9.4,Ruim
756,45,5490.64,Vitória,B,0.6,Bom
757,44,3652.43,Belo Horizonte,B,1.2,Bom
758,42,4740.75,Belo Horizonte,A,9.9,Ruim
759,23,10127.33,,A,0.6,Regular
760,38,8397.32,Rio de Janeiro,A,6.9,Regular
761,18,6035.48,São Paulo,B,5.1,Ruim
762,64,9974.39,Vitória,A,7.8,Ruim
763,30,5239.45,São Paulo,A,0.3,Bom
764,63,9700.7,São Paulo,A,2.5,Regular
765,23,12825.68,Belo Horizonte,A,6.4,Ruim
766,63,2860.45,Rio de Janeiro,A,2.9,Regular
767,43,3940.97,São Paulo,A,7.9,Bom
768,32,10314.35,Vitória,B,4.3,Ruim
769,44,4112.89,Belo Horizonte,A,1.5,Regular
770,49,3883.66,Vitória,B,3.7,Bom
771,57,5804.2,Rio de Janeiro,B,5.0,Regular
772,59,8289.17,Belo Horizonte,A,2.6,Bom
773,40,10770.32,Vitória,A,5.4,Ruim
774,62,3014.17,Belo Horizonte,B,5.7,Regular
775,62,5846.12,Belo Horizonte,B,3.0,Regular
776,42,11617.99,São Paulo,B,4.5,Ruim
777,21,6792.93,Rio de Janeiro,A,2.1,Bom
778,29,3914.53,São Paulo,B,0.9,Ruim
779,30,4235.49,Rio de Janeiro,B,7.3,Ruim
780,49,2568.03,Vitória,A,7.3,Regular
781,34,9122.69,Belo Horizonte,A,8.9,Regular
782,17,11301.76,São Paulo,A,2.2,Ruim
783,31,1746.28,São Paulo,A,6.7,Ruim
784,19,10189.05,Rio de Janeiro,B,6.7,Ruim
785,57,12148.46,São Paulo,A,8.7,Ruim
786,22,8114.12,Belo Horizonte,A,5.9,Ruim
787,67,5044.67,Rio de Janeiro,B,6.0,Bom
788,34,5081.58,São Paulo,A,2.2,Regular
789,55,12149.27,Belo Horizonte,A,3.3,Regular
790,52,3356.73,Belo Horizonte,A,4.6,Ruim
791,53,12943.52,Vitória,A,2.7,Bom
792,48,2226.76,São Paulo,A,6.6,Bom
793,38,5513.76,São Paulo,B,1.7,Ruim
794,48,6403.1,São Paulo,A,3.9,Bom
795,35,10371.67,Rio de Janeiro,B,1.3,Bom
796,60,4566.78,São Paulo,A,1.0,Regular
797,62,3096.38,Vitória,B,4.6,Ruim
798,44,7686.35,Vitória,B,2.2,Ruim
799,51,5586.25,Rio de Janeiro,B,5.8,Regular
800,24,6695.61,São Paulo,A,4.4,Regular
801,54,4762.93,Belo Horizonte,B,3.4,Ruim
802,69,5001.48,São Paulo,B,6.9,Regular
803,69,3025.41,Vitória,B,2.6,Ruim
804,48,2489.28,São Paulo,A,6.2,Ruim
805,61,12302.59,Vitória,A,7.8,Ruim
806,46,1922.88,Vitória,A,4.8,
807,25,10652.19,Vitória,A,6.3,Bom
808,17,11033.01,Belo Horizonte,B,2.5,Regular
809,37,3297.72,São Paulo,A,1.4,Regular
810,46,7517.25,Belo Horizonte,B,0.5,Regular
811,68,11280.11,Rio de Janeiro,A,1.2,Bom
812,58,4519.59,Belo Horizonte,A,9.7,Ruim
813,28,9150.84,Vitória,B,8.7,Regular
814,52,7423.99,Rio de Janeiro,A,8.1,Regular
815,58,12082.79,Rio de Janeiro,A,9.9,Regular
816,31,7578.91,Belo Horizonte,B,7.3,Bom
817,47,2932.38,Belo Horizonte,B,1.9,Bom
818,46,6791.4,Vitória,A,3.3,Ruim
819,39,10845.19,Vitória,A,7.4,Bom
820,70,8172.31,Vitória,A,1.4,Regular
821,53,4010.47,São Paulo,B,4.7,Ruim
822,28,6621.77,Vitória,B,0.3,Regular
823,34,2837.88,São Paulo,A,9.5,Ruim
824,43,10026.61,Vitória,B,5.6,Ruim
825,33,5659.3,Rio de Janeiro,B,7.9,Ruim
826,23,7173.82,São Paulo,A,4.5,Ruim
827,32,3772.02,Belo Horizonte,A,7.7,Bom
828,48,8093.64,Rio de Janeiro,B,8.5,Bom
829,20,11449.63,Belo Horizonte,A,4.6,Ruim
830,54,8276.47,Vitória,B,9.1,Ruim
831,66,1628.93,Rio de Janeiro,A,8.7,Bom
832,33,1655.34,Rio de Janeiro,B,8.1,Ruim
833,60,5437.64,Rio de Janeiro,A,9.7,Regular
834,39,6227.59,São Paulo,B,4.3,Regular
835,27,12503.27,São Paulo,B,5.4,Regular
836,40,9558.77,Vitória,A,0.4,Bom
837,48,4917.05,,A,3.3,Ruim
838,67,9976.34,Rio de Janeiro,A,5.7,Regular
839,61,12891.76,Rio de Janeiro,B,0.6,Bom
840,46,6749.27,Belo Horizonte,B,1.1,Bom
841,40,3760.1,São Paulo,A,4.5,Ruim
842,49,5156.52,São Paulo,A,3.1,Regular
843,65,12938.27,São Paulo,,9.1,Bom
844,61,9297.62,São Paulo,B,3.2,Ruim
845,97,19498.44,Belo Horizonte,A,12.6,Bom
846,49,4950.85,São Paulo,A,9.5,Ruim
847,18,3717.55,São Paulo,B,1.0,Ruim
848,58,4284.75,Rio de Janeiro,B,2.8,Regular
849,48,2194.39,Rio de Janeiro,B,1.9,Ruim
850,62,7634.13,São Paulo,A,8.9,Bom
851,70,4079.34,Belo Horizonte,A,9.7,Ruim
852,66,5861.02,Belo Horizonte,A,6.8,Bom
853,31,12933.08,Vitória,B,7.0,Ruim
854,19,11130.62,São Paulo,A,7.6,Bom
855,25,2584.09,Rio de Janeiro,B,6.6,Ruim
856,25,4802.85,Belo Horizonte,A,0.4,Regular
857,18,7830.92,Rio de Janeiro,B,8.2,Bom
858,32,3506.03,São Paulo,A,8.5,Ruim
859,20,11482.16,Vitória,B,4.2,Ruim
860,17,5280.93,Rio de Janeiro,A,10.0,Bom
861,63,4136.86,São Paulo,B,6.3,Ruim
862,49,6716.7,Vitória,B,0.2,Regular
863,40,3869.39,São Paulo,A,7.1,Regular
864,,5657.99,Vitória,A,9.4,Regular
865,66,9819.39,Vitória,B,5.9,Bom
866,27,7215.31,Belo Horizonte,B,7.8,Regular
867,21,3968.66,Vitória,B,8.9,Regular
868,41,3594.19,Vitória,A,4.9,Regular
869,61,8938.05,São Paulo,B,2.9,Bom
870,37,9444.07,São Paulo,A,0.8,Regular
871,26,4623.81,São Paulo,A,5.8,Ruim
872,16,8899.12,Vitória,A,0.3,Bom
873,37,7172.99,Rio de Janeiro,B,4.2,Ruim
874,60,6828.8,Rio de Janeiro,A,5.3,Regular
875,70,4726.36,São Paulo,B,0.5,Regular
876,35,2661.78,Rio de Janeiro,B,2.8,Bom
877,40,2687.2,São Paulo,B,3.5,Bom
878,25,10641.12,Vitória,A,3.4,Bom
879,66,2600.2,Vitória,A,9.0,Ruim
880,63,9329.6,Vitória,B,4.4,Ruim
881,35,10696.33,São Paulo,A,1.2,Bom
882,25,5299.65,Rio de Janeiro,B,0.7,Bom
883,62,3705.7,São Paulo,A,4.7,Regular
884,51,10934.22,Belo Horizonte,A,4.7,Regular
885,57,8706.03,Rio de Janeiro,B,,Bom
886,42,3029.52,Vitória,A,2.1,Bom
887,54,8088.9,Vitória,B,1.6,Regular
888,49,7326.6,Rio de Janeiro,A,5.8,Regular
889,49,2684.27,Belo Horizonte,B,4.6,Regular
890,69,10146.44,Rio de Janeiro,A,2.9,Ruim
891,43,9374.83,Belo Horizonte,B,0.5,Ruim
892,16,7410.74,Rio de Janeiro,B,4.1,Bom
893,38,10169.53,Rio de Janeiro,A,7.9,Ruim
894,67,7245.77,Belo Horizonte,B,8.3,Ruim
895,52,12900.69,Vitória,B,9.3,Regular
896,55,5963.04,Vitória,A,6.0,Regular
897,59,1804.83,Rio de Janeiro,A,0.9,Regular
898,37,5544.42,Rio de Janeiro,A,0.3,Ruim
899,44,10721.63,Rio de Janeiro,,2.7,Ruim
900,40,9461.85,Rio de Janeiro,A,2.0,Bom
901,57,10097.62,São Paulo,A,1.1,Bom
902,44,2235.62,São Paulo,B,8.9,Regular
903,31,10079.42,Vitória,A,2.4,Bom
904,48,5186.49,Vitória,B,1.1,Regular
905,52,8318.04,São Paulo,A,6.9,Regular
906,65,11699.62,Belo Horizonte,A,9.6,Ruim
907,40,2321.71,Vitória,A,5.2,Bom
908,69,1743.13,Vitória,A,4.7,Regular
909,20,,Vitória,A,5.5,Ruim
910,27,9095.31,Belo Horizonte,,8.0,Bom
911,32,11781.08,Vitória,A,1.6,Bom
912,35,6124.8,Vitória,B,8.7,Ruim
913,64,2356.71,Rio de Janeiro,A,8.4,Bom
914,27,1519.12,Rio de Janeiro,A,10.0,Regular
915,64,9507.35,Rio de Janeiro,A,8.1,Bom
916,48,7012.81,São Paulo,B,1.1,Ruim
917,69,6630.26,Rio de Janeiro,A,9.2,Regular
918,24,11693.71,Rio de Janeiro,A,7.4,Bom
919,25,2407.65,Vitória,B,6.8,Bom
920,25,11566.06,Vitória,B,8.4,Regular
921,19,11933.74,Belo Horizonte,B,7.8,Ruim
922,70,3884.1,São Paulo,B,8.6,Regular
923,20,3238.28,Belo Horizonte,B,4.7,Regular
924,35,8046.47,São Paulo,A,5.1,Ruim
925,30,4106.76,Belo Horizonte,A,0.7,Bom
926,48,8116.72,Rio de Janeiro,A,4.0,Bom
927,68,12161.05,Belo Horizonte,A,4.3,Regular
928,18,2129.45,Rio de Janeiro,A,8.9,Regular
929,60,5860.26,São Paulo,A,9.2,Bom
930,46,2103.96,Vitória,A,0.9,Regular
931,57,9554.14,Rio de Janeiro,A,7.2,Ruim
932,52,5946.31,Belo Horizonte,A,6.0,Regular
933,56,3799.53,São Paulo,A,9.5,Bom
934,55,5225.7,São Paulo,B,4.2,Regular
935,59,9676.47,São Paulo,B,6.3,Bom
936,31,10723.33,Belo Horizonte,A,3.2,Regular
937,39,3983.49,Vitória,B,2.0,Bom
938,53,9551.4,Belo Horizonte,A,0.9,Ruim
939,19,4093.11,Vitória,B,9.2,Regular
940,17,3206.74,Vitória,A,8.5,Regular
941,,3264.22,Belo Horizonte,B,5.5,
942,33,7546.25,São Paulo,A,10.0,Regular
943,64,9626.48,Rio de Janeiro,A,1.4,Regular
944,42,12590.61,Rio de Janeiro,B,1.6,Ruim
945,35,5359.92,Rio de Janeiro,B,,Ruim
946,54,9764.64,Rio de Janeiro,A,2.4,Bom
947,23,9149.38,Vitória,A,0.6,Bom
948,38,1736.72,Rio de Janeiro,A,8.7,Ruim
949,49,3376.88,São Paulo,B,7.6,Regular
950,45,4759.53,São Paulo,A,2.7,Ruim
951,,445.25,São Paulo,A,11.8,Ruim
952,21,10788.6,Belo Horizonte,B,0.6,Regular
953,38,5425.12,Vitória,B,7.6,Bom
954,34,8036.82,Belo Horizonte,A,9.7,Bom
955,26,11969.44,Rio de Janeiro,A,6.4,Ruim
956,61,12591.3,Vitória,B,9.2,Bom
957,18,3561.06,Vitória,A,8.0,Regular
958,25,8835.0,Rio de Janeiro,B,6.2,Bom
959,,10666.34,São Paulo,A,7.8,Regular
960,35,11620.56,São Paulo,B,10.0,Regular
961,23,11968.43,São Paulo,B,10.0,Bom
962,56,12796.91,Rio de Janeiro,A,2.8,Regular
963,61,9241.23,Vitória,B,8.5,Bom
964,49,9784.64,Rio de Janeiro,,8.6,Regular
965,21,1412.54,Vitória,B,1.7,Bom
966,65,3398.1,Rio de Janeiro,,5.8,Ruim
967,35,5338.96,São Paulo,A,2.2,Ruim
968,28,12303.14,Rio de Janeiro,A,2.1,Regular
969,61,2336.6,Vitória,B,5.8,Ruim
970,47,9311.24,São Paulo,B,8.2,Regular
971,69,11096.82,Belo Horizonte,A,4.1,Ruim
972,51,12834.74,Belo Horizonte,A,1.5,Ruim
973,33,8444.19,São Paulo,A,4.9,Regular
974,55,7863.53,Rio de Janeiro,B,4.3,Bom
975,23,4588.71,Belo Horizonte,B,2.1,Ruim
976,63,7171.89,Rio de Janeiro,A,5.2,Bom
977,45,8709.13,Belo Horizonte,B,0.9,Ruim
978,61,3391.49,Belo Horizonte,B,6.9,Ruim
979,38,3084.23,Rio de Janeiro,A,6.6,Bom
980,69,12894.02,Belo Horizonte,A,0.9,Bom
981,33,12828.8,Vitória,A,3.9,Ruim
982,43,7284.01,Vitória,B,2.7,Bom
983,65,6229.93,Rio de Janeiro,B,5.8,Ruim
984,26,6946.86,Belo Horizonte,A,4.0,Ruim
985,22,2662.86,Vitória,A,9.8,Regular
986,35,2193.07,Rio de Janeiro,B,3.9,Ruim
987,51,2826.68,Belo Horizonte,A,7.5,Ruim
988,28,9991.79,Rio de Janeiro,B,3.6,Bom
989,26,10813.76,São Paulo,B,6.7,Regular
990,32,4621.62,Belo Horizonte,B,0.5,Regular
991,48,2396.79,Vitória,B,6.3,Bom
992,63,9086.31,São Paulo,B,2.9,Bom
993,47,8724.88,Vitória,B,1.7,Ruim
994,61,7251.5,Vitória,A,2.0,Bom
995,21,10943.7,São Paulo,B,6.0,Ruim
996,70,9212.96,Rio de Janeiro,A,2.5,Ruim
997,51,3960.98,Vitória,A,1.9,Ruim
998,,5068.72,Vitória,A,0.7,Ruim
999,61,1554.93,Vitória,B,0.8,Bom
1000,28,11326.43,Belo Horizonte,B,2.2,Bom
1001,49,3832.5,Vitória,A,0.4,Ruim
1002,42,9251.2,Vitória,B,4.5,Ruim
1003,60,5481.4,Vitória,B,0.5,Ruim
1004,39,1381.32,Vitória,A,8.5,Regular
1005,31,6442.9,Vitória,A,9.9,Regular
1006,43,9884.24,Belo Horizonte,B,9.8,Regular
1007,20,2868.42,Belo Horizonte,A,2.7,Ruim
1008,28,10934.91,Rio de Janeiro,A,9.4,Ruim
1009,69,8985.21,São Paulo,B,6.7,Ruim
1010,49,7145.44,Vitória,B,5.3,Regular
1011,37,6275.83,São Paulo,B,7.4,Bom
1012,36,8250.21,Belo Horizonte,A,1.8,Ruim
1013,57,9907.5,Belo Horizonte,A,6.9,Bom
1014,47,11483.69,São Paulo,A,6.9,Ruim
1015,28,1763.57,São Paulo,A,2.1,Ruim
1016,41,7412.24,São Paulo,B,3.6,Ruim
1017,17,3912.53,Belo Horizonte,B,1.0,Bom
1018,48,2645.13,Rio de Janeiro,A,3.4,Regular
1019,51,12068.56,Belo Horizonte,A,4.2,Regular
1020,51,5389.41,Vitória,B,5.1,Ruim
1021,64,3274.07,Rio de Janeiro,B,0.3,Regular
1022,28,6913.76,São Paulo,B,9.0,Regular
1023,25,7589.89,Rio de Janeiro,A,9.5,Ruim
1024,69,5438.6,Vitória,A,2.5,Bom
1025,49,11466.28,Vitória,A,3.7,Ruim
1026,56,4581.79,Rio de Janeiro,A,10.0,Bom
1027,29,4194.01,Vitória,A,2.9,Regular
1028,28,7096.71,São Paulo,A,1.0,Bom
1029,43,11141.51,Vitória,A,0.8,Ruim
1030,24,12531.01,São Paulo,B,0.9,Regular
1031,49,11778.78,Vitória,A,9.6,Bom
1032,31,3813.16,São Paulo,B,4.7,Ruim
1033,49,12731.51,Vitória,A,1.4,Bom
1034,66,4997.42,Vitória,B,8.7,Regular
1035,37,6283.02,São Paulo,A,7.2,Bom
1036,28,7480.22,Rio de Janeiro,A,3.8,Bom
1037,30,9684.91,São Paulo,B,0.0,Regular
1038,27,7433.63,Belo Horizonte,A,0.3,Bom
1039,64,1659.41,Vitória,A,1.6,Bom
1040,18,6533.5,São Paulo,B,0.6,Ruim
1041,68,2874.75,Vitória,B,8.8,Ruim
1042,23,8166.67,São Paulo,A,5.5,Bom
1043,37,9363.92,Vitória,B,8.9,Ruim
1044,47,10940.77,Belo Horizonte,B,6.9,Ruim
1045,44,7920.69,São Paulo,B,1.0,Ruim
1046,39,10527.5,São Paulo,A,8.4,Regular
1047,60,2487.58,Belo Horizonte,A,2.7,Bom
