id,idade,renda,cidade,categoria,nota,feedback
522,68,5767.39,Vitória,A,9.7,Ruim
523,24,4424.52,Rio de Janeiro,A,5.6,Regular
524,48,7261.05,Vitória,B,2.8,Regular
525,38,2480.14,Rio de Janeiro,B,2.0,Ruim
526,39,,Vitória,A,3.0,Regular
527,50,12365.98,Rio de Janeiro,B,9.0,Bom
528,47,11510.51,São Paulo,A,5.5,Regular
529,36,5775.07,São Paulo,B,0.2,Regular
530,20,9166.62,Rio de Janeiro,B,8.2,Ruim
531,18,5408.84,Belo Horizonte,A,0.4,Ruim
532,67,11789.96,Belo Horizonte,B,8.7,Ruim
533,39,10073.39,Rio de Janeiro,A,9.9,Ruim
534,20,9979.67,Vitória,B,9.1,Bom
535,49,11125.08,Belo Horizonte,B,0.4,Regular
536,21,3078.4,Vitória,A,0.0,Ruim
537,34,5029.71,Belo Horizonte,B,8.7,Regular
538,23,3496.25,Belo Horizonte,A,2.9,Regular
539,58,3230.49,Belo Horizonte,B,5.7,Regular
540,29,8120.36,Belo Horizonte,B,6.9,Bom
541,53,11904.38,São Paulo,A,2.5,Regular
542,66,9061.12,Belo Horizonte,A,6.5,Regular
543,26,12302.77,Rio de Janeiro,B,1.8,Ruim
544,59,12971.68,Rio de Janeiro,B,3.8,Bom
545,62,7553.65,São Paulo,A,5.3,Regular
546,31,7718.51,Vitória,A,4.0,Bom
547,42,8000.38,Rio de Janeiro,B,1.7,Bom
548,62,11873.78,Rio de Janeiro,B,9.5,Ruim
549,28,5389.64,Rio de Janeiro,A,9.1,
550,26,5143.51,Rio de Janeiro,A,7.2,Bom
551,18,10644.63,Rio de Janeiro,B,1.8,Regular
552,50,7258.21,Vitória,A,2.6,Regular
553,38,12257.63,Rio de Janeiro,A,1.9,Regular
554,21,3745.89,Rio de Janeiro,A,1.6,Ruim
555,58,3229.6,Rio de Janeiro,B,1.1,Bom
556,45,11569.63,Rio de Janeiro,B,9.8,Ruim
557,,1670.96,São Paulo,A,3.6,Ruim
558,39,6454.23,Vitória,A,0.2,Ruim
559,40,4361.68,Rio de Janeiro,B,8.0,Ruim
560,69,6471.15,Rio de Janeiro,,1.0,Bom
561,26,1489.83,São Paulo,B,1.1,Regular
562,,3368.66,Vitória,B,5.1,Ruim
563,58,12258.05,Rio de Janeiro,A,6.6,
564,31,8396.63,Rio de Janeiro,B,1.1,Bom
565,57,2389.73,Belo Horizonte,B,0.6,Regular
566,31,8461.75,Belo Horizonte,A,3.6,Regular
567,48,10042.8,Rio de Janeiro,B,4.2,Bom
568,36,3485.88,Rio de Janeiro,A,1.9,Ruim
569,29,5878.47,Rio de Janeiro,A,1.3,Ruim
570,64,3275.87,Rio de Janeiro,A,9.9,Regular
571,,6361.75,Vitória,B,4.2,Bom
572,27,5893.47,São Paulo,B,3.2,Ruim
573,62,2979.96,Vitória,A,3.2,Ruim
574,20,3394.78,Belo Horizonte,B,2.8,Bom
575,54,9749.37,São Paulo,A,0.9,Regular
576,66,7978.34,Belo Horizonte,A,0.7,Ruim
577,22,2695.38,Belo Horizonte,A,4.0,Ruim
578,41,4259.99,Rio de Janeiro,B,2.7,Bom
579,41,2585.85,Rio de Janeiro,A,1.9,Ruim
580,48,3478.29,Vitória,B,6.9,Regular
581,67,5358.7,São Paulo,B,5.1,Bom
582,22,11795.17,Rio de Janeiro,B,1.9,Regular
583,33,7505.08,Rio de Janeiro,B,6.3,Ruim
584,26,12631.98,São Paulo,A,7.9,Ruim
585,68,6059.91,Belo Horizonte,B,3.6,Bom
586,59,10861.72,Rio de Janeiro,B,6.0,Ruim
587,57,2504.95,São Paulo,B,2.1,Ruim
588,51,7461.89,Belo Horizonte,A,7.0,Bom
589,57,6290.17,,A,3.9,Regular
590,70,3788.14,Rio de Janeiro,A,6.6,Regular
591,41,7925.58,Rio de Janeiro,A,8.1,Bom
592,59,2932.03,Rio de Janeiro,B,2.4,Bom
593,63,5424.55,Belo Horizonte,A,6.4,Ruim
594,44,5320.24,São Paulo,B,1.0,Ruim
595,,4792.55,Vitória,B,2.4,Ruim
596,36,3972.01,Vitória,A,9.4,Bom
597,46,8218.86,Belo Horizonte,B,8.8,Ruim
598,45,7357.42,São Paulo,B,2.6,Bom
599,32,2660.25,Belo Horizonte,A,9.0,Regular
600,69,4030.94,São Paulo,B,8.8,Regular
601,49,12242.58,Rio de Janeiro,A,4.3,Bom
602,58,12568.11,Rio de Janeiro,A,9.4,Bom
603,52,5438.13,São Paulo,A,7.2,Bom
604,64,4749.93,Rio de Janeiro,A,5.8,Ruim
605,4,831.92,Belo Horizonte,A,-3.1,Regular
606,16,6291.19,Vitória,B,9.4,Bom
607,35,11435.31,Rio de Janeiro,B,7.7,Ruim
608,67,6090.67,Rio de Janeiro,B,8.1,Regular
609,39,4190.07,São Paulo,B,2.2,Ruim
610,20,8035.49,Rio de Janeiro,A,5.6,Bom
611,63,3957.58,Vitória,B,6.7,Regular
612,17,7026.9,São Paulo,A,6.8,Ruim
613,56,9321.88,Vitória,B,2.8,Bom
614,24,1890.38,São Paulo,B,2.9,Regular
615,33,4380.76,São Paulo,B,6.5,Bom
616,30,1341.51,Belo Horizonte,B,8.1,Bom
617,67,4106.3,Rio de Janeiro,B,4.7,Regular
618,69,7355.07,Belo Horizonte,A,5.0,Ruim
619,40,11185.79,Belo Horizonte,B,0.7,Regular
620,21,6862.8,Belo Horizonte,A,5.2,Ruim
621,59,3882.94,Belo Horizonte,A,4.4,Bom
622,69,11988.29,São Paulo,B,3.9,Ruim
623,21,8866.75,,A,4.5,Bom
624,56,2201.98,Vitória,A,4.1,Bom
625,26,5252.58,Vitória,B,1.5,Bom
626,52,3866.64,São Paulo,A,3.9,Ruim
627,19,11138.33,Vitória,A,0.1,Bom
628,43,8018.84,São Paulo,B,3.3,Bom
629,44,10000.82,Belo Horizonte,A,1.2,Ruim
630,64,7203.46,Vitória,A,6.1,Ruim
631,60,11247.55,São Paulo,A,6.7,Ruim
632,53,7254.96,São Paulo,B,8.8,Ruim
633,65,5404.2,Belo Horizonte,B,1.2,Regular
634,27,6862.01,Belo Horizonte,B,2.6,Bom
635,55,6909.54,Vitória,B,8.4,Bom
636,69,6917.32,São Paulo,A,8.4,Bom
637,27,1383.03,São Paulo,A,1.9,Regular
638,28,12966.19,Rio de Janeiro,B,1.4,Bom
639,35,8276.76,São Paulo,A,7.4,Regular
640,27,1853.86,Belo Horizonte,A,9.7,Ruim
641,20,6776.14,Vitória,A,6.8,Bom
642,45,5602.65,Vitória,B,4.0,Ruim
643,39,7827.28,Vitória,B,1.5,Regular
644,27,2708.33,,B,0.1,Regular
645,21,12271.02,Vitória,A,1.8,Ruim
646,68,10074.17,São Paulo,A,1.7,Ruim
647,45,8962.32,Belo Horizonte,B,9.3,Bom
648,58,11416.09,Rio de Janeiro,A,2.4,Regular
649,19,6017.25,São Paulo,B,1.1,Bom
650,24,8338.24,Vitória,A,5.9,Ruim
651,64,1919.34,Belo Horizonte,A,4.1,Regular
652,37,10330.87,Belo Horizonte,A,5.5,Bom
653,45,11435.81,Vitória,B,1.9,Ruim
654,63,7225.67,Belo Horizonte,A,0.5,Regular
655,29,9097.25,Belo Horizonte,B,9.1,Ruim
656,21,9187.73,São Paulo,B,7.0,Ruim
657,47,8964.76,São Paulo,A,8.4,Bom
658,65,9244.9,Rio de Janeiro,A,7.8,Regular
659,68,10135.06,São Paulo,B,3.6,Bom
660,25,5761.18,Belo Horizonte,A,0.5,Regular
661,51,9812.88,Belo Horizonte,A,1.6,Bom
662,45,10863.92,Belo Horizonte,A,5.9,Bom
663,54,4599.19,Rio de Janeiro,B,5.6,Regular
664,30,8528.0,Vitória,A,1.6,Ruim
665,29,2155.02,Belo Horizonte,A,5.8,Regular
666,49,5835.66,Belo Horizonte,B,2.7,Ruim
667,70,10075.18,Rio de Janeiro,B,9.9,Ruim
668,23,11199.79,Vitória,B,8.1,Ruim
669,25,10555.82,Vitória,B,8.5,Bom
670,27,1469.92,Rio de Janeiro,A,2.7,Regular
671,35,7225.94,Vitória,B,3.9,Ruim
672,57,11002.28,Belo Horizonte,A,7.3,Bom
673,22,8209.34,Rio de Janeiro,A,5.4,Ruim
674,7,770.32,Rio de Janeiro,A,14.8,Regular
675,24,5288.49,Belo Horizonte,A,9.7,
676,65,5609.49,Vitória,B,8.9,Ruim
677,53,7711.42,Rio de Janeiro,B,7.9,Ruim
678,59,7992.28,Belo Horizonte,B,4.6,Bom
679,55,3269.89,Belo Horizonte,B,5.0,Ruim
680,33,1541.83,Belo Horizonte,A,4.2,Ruim
681,28,9753.91,São Paulo,A,8.1,Ruim
682,60,2680.25,São Paulo,B,4.2,Ruim
683,29,8234.14,São Paulo,A,7.3,Ruim
684,70,6314.78,Rio de Janeiro,B,6.1,Regular
685,39,8855.84,Vitória,B,8.8,Bom
686,51,7512.97,Rio de Janeiro,B,1.0,Bom
687,32,6004.83,Belo Horizonte,A,4.1,Ruim
688,57,4328.49,São Paulo,A,0.2,Bom
689,17,10449.62,Vitória,A,8.0,Bom
690,63,12131.23,Vitória,A,6.1,Regular
691,,8321.51,Belo Horizonte,B,5.8,Ruim
692,46,11850.59,Belo Horizonte,A,9.2,Ruim
693,56,12819.81,Belo Horizonte,A,4.6,Bom
694,24,7076.65,Belo Horizonte,B,6.7,Regular
695,54,2781.67,São Paulo,B,2.2,Ruim
696,57,6959.7,São Paulo,B,8.2,Regular
697,35,10473.42,Belo Horizonte,A,10.0,Ruim
698,25,11850.51,Rio de Janeiro,B,,Bom
699,48,6483.1,Belo Horizonte,A,5.8,Bom
700,63,8165.85,Belo Horizonte,A,9.8,Regular
701,52,1542.05,Belo Horizonte,B,6.8,Ruim
702,26,11549.6,,A,2.5,Bom
703,21,2291.36,Vitória,,8.0,Ruim
704,60,4238.81,São Paulo,A,6.9,Regular
705,58,2101.94,,B,8.8,Bom
706,18,9478.98,Belo Horizonte,B,6.9,Regular
707,46,9738.8,São Paulo,B,6.6,Bom
708,47,11095.21,Rio de Janeiro,A,8.0,Ruim
709,31,8594.63,Belo Horizonte,B,4.7,Ruim
710,53,5301.31,Rio de Janeiro,B,3.3,Regular
711,35,9114.75,São Paulo,A,9.2,Regular
712,41,8577.61,Belo Horizonte,A,1.5,Ruim
713,25,6468.36,Vitória,B,7.8,Bom
714,13,573.43,Vitória,B,11.5,Ruim
715,42,8820.34,Vitória,B,1.7,Bom
716,48,4164.94,São Paulo,B,1.4,Ruim
717,39,5294.77,Rio de Janeiro,B,9.3,Ruim
718,60,3577.07,Vitória,A,9.5,Ruim
719,23,11129.79,Belo Horizonte,B,3.8,Regular
720,55,12489.56,São Paulo,B,4.7,Bom
721,48,1895.56,São Paulo,B,2.2,Regular
722,22,4371.96,Vitória,A,7.4,Ruim
723,30,8725.3,São Paulo,A,3.2,Bom
724,53,12465.32,São Paulo,A,4.2,Bom
725,70,8242.0,Belo Horizonte,A,0.3,Bom
726,47,1626.66,Rio de Janeiro,A,1.4,Ruim
727,30,9133.44,Belo Horizonte,B,8.9,Regular
728,69,3180.44,Vitória,B,9.2,Bom
729,31,2982.29,Vitória,A,2.0,Regular
730,46,10585.08,Belo Horizonte,B,7.2,Ruim
731,62,8631.82,Vitória,B,3.8,Ruim
732,60,6046.11,Belo Horizonte,A,4.0,Regular
733,65,9914.28,Belo Horizonte,A,8.7,Regular
734,39,6203.13,Rio de Janeiro,B,2.4,Regular
735,16,3135.7,Rio de Janeiro,B,6.0,Ruim
736,34,11458.8,Rio de Janeiro,B,2.2,Bom
737,33,3117.64,Vitória,A,2.9,Bom
738,35,10116.18,Vitória,A,3.5,Regular
739,58,8186.51,Rio de Janeiro,B,5.1,Bom
740,64,11911.29,Rio de Janeiro,B,3.9,Regular
741,53,3832.94,Belo Horizonte,A,4.6,Ruim
742,26,12383.48,Vitória,A,6.1,Regular
743,54,7954.46,Rio de Janeiro,A,9.0,Regular
744,63,11318.19,Rio de Janeiro,A,5.1,Ruim
745,21,5788.72,Belo Horizonte,B,4.4,Bom
746,21,5089.0,Rio de Janeiro,A,9.4,Bom
747,32,6173.09,Rio de Janeiro,A,3.7,Regular
748,50,7530.52,Belo Horizonte,A,3.4,Ruim
749,58,12643.15,São Paulo,B,7.0,Bom
750,65,7723.42,Rio de Janeiro,A,0.3,Bom
751,60,10487.23,São Paulo,A,4.9,Regular
752,26,10814.44,São Paulo,B,5.0,Regular
753,55,2934.23,São Paulo,A,8.7,Ruim
754,56,4722.97,Vitória,A,5.1,Bom
755,30,10205.09,Vitória,A,4.8,Regular
756,41,4100.74,Rio de Janeiro,B,7.8,Ruim
757,20,7676.79,Rio de Janeiro,A,1.4,Ruim
758,48,4091.96,Rio de Janeiro,A,3.6,Regular
759,70,11231.06,Rio de Janeiro,A,9.5,Regular
760,15,46892.85,Vitória,B,-1.0,Regular
761,31,8386.14,São Paulo,B,0.8,Ruim
762,19,5461.23,São Paulo,B,5.3,Bom
763,20,9069.54,Rio de Janeiro,A,6.5,Ruim
764,17,11534.19,Belo Horizonte,B,2.8,Ruim
765,61,6059.51,São Paulo,A,7.9,Ruim
766,60,12783.11,Belo Horizonte,B,4.3,Regular
767,43,7741.78,Vitória,A,9.1,Bom
768,25,11228.59,São Paulo,B,6.3,Ruim
769,60,7473.29,Vitória,A,3.0,Regular
770,27,6011.05,São Paulo,B,10.0,Ruim
771,41,12571.0,Rio de Janeiro,B,7.6,
772,19,3749.34,São Paulo,B,6.2,Ruim
773,51,2959.62,Belo Horizonte,A,3.8,Bom
774,34,10483.79,Belo Horizonte,A,2.2,Bom
775,48,4135.04,São Paulo,A,9.3,Ruim
776,30,6944.17,Belo Horizonte,B,5.7,Regular
777,17,12828.24,Rio de Janeiro,A,6.5,Bom
778,33,6431.67,Rio de Janeiro,B,1.8,Regular
779,94,545.21,São Paulo,B,12.5,Regular
780,29,10167.91,Vitória,B,6.2,Ruim
781,31,9848.19,São Paulo,B,7.6,Regular
782,63,10141.47,São Paulo,A,8.5,Regular
783,26,1698.9,São Paulo,B,3.7,Ruim
784,53,2402.92,Belo Horizonte,B,6.6,Bom
785,46,10403.31,São Paulo,B,3.2,Ruim
786,22,2612.14,São Paulo,B,6.6,Regular
787,30,4705.42,Belo Horizonte,A,1.8,Ruim
788,39,9552.75,Belo Horizonte,A,7.7,Bom
789,23,6549.05,Rio de Janeiro,B,5.0,Regular
790,60,9245.88,São Paulo,A,3.1,Regular
791,36,11721.37,Rio de Janeiro,B,9.6,Bom
792,49,3409.18,Vitória,A,4.3,Bom
793,65,2817.88,Vitória,A,2.8,Ruim
794,41,4097.37,São Paulo,A,3.6,Regular
795,43,9625.29,Belo Horizonte,A,6.1,Ruim
796,60,3291.34,Rio de Janeiro,B,5.6,Regular
797,17,3807.19,Rio de Janeiro,A,2.3,Regular
798,49,2791.96,Belo Horizonte,B,5.0,Ruim
799,31,4914.86,Vitória,A,7.7,Ruim
800,36,5479.07,Belo Horizonte,B,1.8,Regular
801,23,11878.58,Vitória,A,5.6,Regular
802,22,3389.18,Rio de Janeiro,A,9.4,
803,43,4636.62,São Paulo,B,3.6,Ruim
804,22,10868.12,São Paulo,B,8.9,Ruim
805,,5081.02,Belo Horizonte,B,4.2,Bom
806,52,7413.63,Rio de Janeiro,B,4.1,Regular
807,33,12955.22,Vitória,B,3.4,Ruim
808,57,8836.27,São Paulo,A,7.0,Bom
809,28,1571.12,Rio de Janeiro,A,6.7,Ruim
810,30,7183.15,Rio de Janeiro,A,7.1,Regular
811,54,5431.03,Rio de Janeiro,A,8.3,Regular
812,22,3379.17,Belo Horizonte,A,4.9,Ruim
813,61,6944.23,Belo Horizonte,A,0.4,Regular
814,20,8997.05,Vitória,B,1.1,Bom
815,62,1732.05,Belo Horizonte,A,0.6,Ruim
816,46,2882.44,São Paulo,B,5.3,Ruim
817,30,5272.86,Vitória,B,6.7,Bom
818,24,9015.07,Belo Horizonte,B,9.0,Regular
819,37,11878.44,Rio de Janeiro,B,5.4,Regular
820,17,11167.81,Rio de Janeiro,A,1.2,Bom
821,69,6752.71,Rio de Janeiro,B,4.0,Bom
822,16,5247.61,Belo Horizonte,A,2.4,Ruim
823,24,12665.72,Vitória,B,5.4,Ruim
824,37,3661.51,Vitória,A,3.2,Regular
825,56,4243.81,Vitória,B,9.2,Bom
826,41,10145.2,São Paulo,B,6.0,Regular
827,42,2449.93,Vitória,B,4.6,Regular
828,51,4062.83,Vitória,B,3.4,Bom
829,69,9092.88,São Paulo,B,4.6,Ruim
830,56,9256.91,Vitória,B,1.6,Bom
831,67,4193.92,São Paulo,B,5.1,Ruim
832,33,11044.51,Rio de Janeiro,B,5.9,Regular
833,43,10267.32,Rio de Janeiro,B,3.9,Regular
834,27,2984.45,Rio de Janeiro,A,1.1,Ruim
835,21,12878.76,Belo Horizonte,B,7.3,Regular
836,28,,Belo Horizonte,B,0.5,Ruim
837,32,3838.35,Belo Horizonte,A,1.1,Regular
838,30,12079.28,Vitória,A,2.1,Ruim
839,51,5500.14,Belo Horizonte,A,5.8,Regular
840,36,11720.97,Belo Horizonte,B,3.8,Regular
841,66,2298.78,São Paulo,B,5.5,Regular
842,33,2234.88,Belo Horizonte,B,9.5,Ruim
843,40,9145.03,Belo Horizonte,B,3.6,Bom
844,22,3883.1,Rio de Janeiro,A,6.6,Bom
845,62,3117.5,Vitória,A,6.8,Ruim
846,19,3242.59,São Paulo,B,0.3,Regular
847,62,1372.15,São Paulo,A,8.9,Regular
848,35,11402.84,São Paulo,A,0.3,Bom
849,47,4058.64,Belo Horizonte,A,0.6,Ruim
850,68,6308.46,São Paulo,B,7.3,Bom
851,55,12665.2,Vitória,A,9.4,Regular
852,70,10567.04,Vitória,A,3.6,Ruim
853,32,8388.11,Belo Horizonte,A,6.3,Bom
854,40,8140.22,Vitória,A,,Bom
855,18,4662.09,Belo Horizonte,A,7.4,Regular
856,53,2838.6,São Paulo,A,9.6,Bom
857,26,4311.04,,A,2.8,Ruim
858,69,7131.85,Belo Horizonte,B,3.3,Bom
859,36,8468.87,São Paulo,B,0.6,Bom
860,24,10252.3,Rio de Janeiro,B,5.1,Regular
861,69,12623.52,Belo Horizonte,A,6.8,Bom
862,,2372.72,São Paulo,A,,Ruim
863,44,6214.98,São Paulo,B,0.9,Regular
864,69,6591.88,Belo Horizonte,B,8.8,Regular
865,68,4019.31,Vitória,B,3.0,Bom
866,60,,Rio de Janeiro,A,0.4,Bom
867,66,4790.51,Belo Horizonte,A,8.2,Bom
868,66,5957.12,Vitória,A,5.5,Bom
869,65,9241.28,Belo Horizonte,B,7.1,Ruim
870,52,7780.9,Vitória,B,5.4,Ruim
871,49,11520.97,Vitória,A,5.8,Bom
872,19,12938.65,Rio de Janeiro,B,9.6,Regular
873,48,12157.69,Vitória,A,0.9,Regular
874,55,4272.25,São Paulo,B,7.3,Bom
875,64,7615.53,Belo Horizonte,B,4.7,Bom
876,27,10040.54,Vitória,A,2.9,Regular
877,46,9087.61,São Paulo,A,5.9,Regular
878,22,2675.43,Vitória,B,7.0,Bom
879,44,10975.53,Vitória,A,0.5,
880,30,1335.79,São Paulo,A,1.3,Regular
881,44,12271.72,Rio de Janeiro,B,6.6,Regular
882,47,7609.63,São Paulo,B,2.4,Regular
883,44,1458.36,Rio de Janeiro,B,4.7,Ruim
884,51,2518.19,Rio de Janeiro,B,8.0,Regular
885,26,3617.52,Vitória,A,4.9,Ruim
886,48,6500.25,Vitória,B,7.8,Bom
887,56,7776.86,Rio de Janeiro,A,8.7,Bom
888,33,7456.8,São Paulo,A,3.0,Bom
889,34,3312.22,Vitória,B,1.5,Ruim
890,61,4423.92,São Paulo,A,2.6,Ruim
891,48,6459.73,,B,4.6,Ruim
892,54,2327.98,Vitória,B,2.1,
893,66,11305.72,Vitória,B,4.3,Ruim
894,60,7400.9,São Paulo,B,2.7,Regular
895,63,1914.05,Belo Horizonte,A,8.4,Regular
896,31,8886.09,Vitória,B,1.9,Regular
897,50,1649.15,São Paulo,B,2.2,Ruim
898,22,12980.49,Vitória,B,0.2,Bom
899,50,1744.22,,B,1.5,Ruim
900,29,10184.72,Vitória,B,3.7,Regular
901,56,12072.19,São Paulo,B,8.9,Ruim
902,47,1348.26,Vitória,A,1.2,Regular
903,57,10005.09,Belo Horizonte,A,8.6,Ruim
904,51,8904.28,Belo Horizonte,A,4.3,Ruim
905,41,2403.98,Vitória,B,3.5,Bom
906,70,1936.97,Vitória,B,1.2,Ruim
907,51,5798.87,Belo Horizonte,A,1.0,Regular
908,52,6510.42,Rio de Janeiro,B,0.7,Bom
909,68,4261.46,Rio de Janeiro,A,8.2,Ruim
910,23,11924.11,Rio de Janeiro,A,9.2,Ruim
911,40,10694.02,Belo Horizonte,B,3.9,Regular
912,70,9894.42,Rio de Janeiro,A,8.4,Ruim
913,44,12425.25,São Paulo,B,2.4,Bom
914,33,3258.54,São Paulo,B,0.7,Ruim
915,64,5146.72,Belo Horizonte,B,3.1,Regular
916,35,5313.86,Rio de Janeiro,A,0.5,Bom
917,32,10116.93,Vitória,B,9.4,Regular
918,62,10523.94,Vitória,A,7.8,Bom
919,49,7223.34,Rio de Janeiro,A,7.7,Bom
920,61,10878.63,Vitória,A,9.4,Regular
921,63,2767.94,Belo Horizonte,B,8.6,Ruim
922,37,11638.14,Rio de Janeiro,B,7.1,Bom
923,65,10333.36,Rio de Janeiro,B,8.0,Bom
924,17,12023.39,Belo Horizonte,A,2.3,Regular
925,54,9215.64,Rio de Janeiro,A,6.0,Bom
926,20,7704.06,São Paulo,B,5.9,Regular
927,61,2101.66,São Paulo,A,2.9,Ruim
928,16,7297.28,Rio de Janeiro,A,5.7,Bom
929,62,2670.35,Vitória,A,3.4,Ruim
930,36,4018.05,Rio de Janeiro,B,2.1,Ruim
931,37,5925.0,São Paulo,A,0.8,Bom
932,51,6709.65,São Paulo,A,7.0,Regular
933,43,8503.84,Rio de Janeiro,A,3.5,Bom
934,28,9603.36,São Paulo,A,1.5,Regular
935,41,5057.26,Vitória,A,7.7,Regular
936,40,4784.2,Vitória,B,7.5,Bom
937,58,3482.72,Vitória,A,6.9,Bom
938,15,878.93,Belo Horizonte,A,10.7,Regular
939,17,3705.27,Belo Horizonte,B,9.2,Ruim
940,41,10760.89,São Paulo,A,8.8,Regular
941,68,6307.3,São Paulo,A,5.5,Ruim
942,45,2236.87,Belo Horizonte,B,3.4,Bom
943,24,11824.23,Rio de Janeiro,B,3.6,Regular
944,28,11704.07,Belo Horizonte,B,3.2,Bom
945,39,2559.61,São Paulo,A,1.2,Regular
946,66,8120.75,Rio de Janeiro,A,9.7,Bom
947,38,8012.48,Vitória,A,6.9,Ruim
948,18,12340.96,Vitória,A,4.5,Ruim
949,47,7122.11,Vitória,B,0.9,Regular
950,64,1889.12,Rio de Janeiro,A,7.8,Ruim
951,36,3808.53,São Paulo,B,7.0,Bom
952,63,7659.16,São Paulo,A,7.7,Bom
953,48,9789.39,São Paulo,B,8.4,Regular
954,66,7622.43,Rio de Janeiro,B,4.2,Bom
955,54,5208.52,Rio de Janeiro,B,9.7,Regular
956,53,1788.37,Rio de Janeiro,B,8.0,Regular
957,38,8281.0,Rio de Janeiro,A,7.0,Ruim
958,42,4753.51,Vitória,A,6.0,Ruim
959,32,5458.98,Belo Horizonte,A,3.1,Regular
960,20,1801.49,São Paulo,B,5.7,Bom
961,64,9977.93,São Paulo,B,7.1,Ruim
962,22,5457.62,Belo Horizonte,B,1.9,Ruim
963,27,9668.21,Rio de Janeiro,A,3.8,Bom
964,32,12116.24,Belo Horizonte,A,6.3,Bom
965,52,4573.6,Belo Horizonte,B,7.9,Regular
966,31,9452.51,Belo Horizonte,B,0.8,Regular
967,21,3320.07,São Paulo,A,6.1,Bom
968,64,4952.01,Belo Horizonte,A,0.3,Ruim
969,20,4686.4,Belo Horizonte,B,6.3,Bom
970,44,11106.3,Vitória,A,4.7,Regular
971,69,5712.44,Belo Horizonte,A,7.0,Bom
972,23,1963.87,São Paulo,B,1.9,Ruim
973,58,1796.42,Vitória,A,7.1,Ruim
974,45,6810.86,Vitória,B,9.2,Regular
975,31,4655.79,São Paulo,A,5.1,Ruim
976,52,4594.46,São Paulo,A,8.9,Bom
977,63,4950.02,Vitória,A,2.5,Regular
978,65,5983.76,São Paulo,A,8.5,Regular
979,21,5586.7,Rio de Janeiro,A,1.9,Bom
980,54,8548.42,Rio de Janeiro,A,2.2,Ruim
981,31,2751.26,Vitória,A,1.8,Ruim
982,66,10960.72,Belo Horizonte,B,9.2,Ruim
983,27,10370.32,Vitória,B,5.3,Regular
984,63,6350.66,Vitória,B,7.7,Regular
985,53,12614.19,São Paulo,A,1.9,Bom
986,60,7710.08,Rio de Janeiro,B,7.2,Ruim
987,27,9195.23,Belo Horizonte,B,0.2,Regular
988,47,6866.95,Vitória,B,9.8,Regular
989,16,1883.63,Rio de Janeiro,A,1.5,Bom
990,34,6347.67,Belo Horizonte,B,8.9,Bom
991,16,3791.51,Belo Horizonte,A,3.2,Ruim
992,27,4167.14,São Paulo,A,7.6,Ruim
993,21,8291.07,Vitória,A,5.6,Bom
994,40,5175.93,São Paulo,B,7.8,Bom
995,24,4623.01,,B,2.0,Bom
996,23,11210.81,Vitória,B,9.7,Bom
997,62,10137.02,Vitória,A,6.6,Bom
998,47,5530.88,Rio de Janeiro,A,1.8,Bom
999,25,1908.12,Rio de Janeiro,B,2.9,Regular
1000,26,2338.07,São Paulo,A,9.6,Regular
